gene_id,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15
YDL213C,627,821,766,826,651,463,400,260,410,403,514,576,660.0,681,823
YDL212W,514,680,639,770,628,502,456,419,465,456,409,495,552.5,535,582
YDL211C,479,487,429,305,418,435,558,474,399,500,442,405,412.0,443,369
tG(GCC)D1,490,469,449,709,621,583,595,500,488,604,694,557,548.0,453,487
YDL210W,540,678,844,1023,910,866,818,586,581,574,867,592,507.0,548,427
YDL209C,454,583,993,1865,1724,589,561,400,478,411,291,291,380.0,356,395
YDL208W,455,614,1095,2151,2050,651,579,437,474,420,283,207,362.5,359,457
YDL207W,398,439,623,1047,1121,470,417,369,391,374,309,260,342.0,375,329
YDL206W,530,457,333,188,268,357,322,221,335,362,392,349,431.5,388,389
YDL205C,690,897,921,1048,805,893,640,822,582,580,516,522,572.0,750,973
YDL204W,611,795,858,593,346,729,707,630,694,616,786,427,565.0,764,838
YDL203C,426,569,554,527,567,475,450,438,424,411,468,381,360.0,383,400
YDL202W,417,610,627,619,683,577,528,503,483,448,420,397,380.0,408,478
YDL201W,421,353,563,965,845,396,307,260,368,341,268,244,324.5,337,242
YDL200C,431,392,308,360,440,479,377,345,356,416,422,369,451.0,433,468
YDL199C,414,464,347,316,246,390,338,334,329,403,386,371,360.5,355,404
YDL198C,603,776,1020,1623,1227,1498,1142,1303,849,838,591,530,567.5,571,532
YDL197C,973,1226,988,381,399,828,858,785,693,607,652,735,667.5,1186,1226
YDL196W,1082,1411,1082,419,452,897,985,903,787,671,738,751,754.0,1328,1365
YDL195W,1015,1284,941,367,376,750,828,806,700,616,625,574,685.0,1073,1210
YDL194W,415,349,341,270,276,355,329,378,370,366,352,258,349.5,364,378
YDL193W,298,253,252,198,203,240,221,271,346,355,218,230,300.5,202,300
YDL192W,363,447,717,1139,1025,668,804,874,580,625,347,337,374.0,334,475
YDL191W,560,625,1115,2471,2001,866,974,942,568,437,251,243,315.5,384,385
YDL190C,394,429,396,341,299,404,388,273,365,411,326,300,338.0,313,295
YDL189W,347,428,421,403,458,459,445,437,454,408,320,362,349.5,280,267
YDL188C,324,307,330,194,244,292,320,282,311,343,210,239,282.0,264,396
YDL187C,295,266,410,824,228,192,218,204,223,274,160,208,298.0,243,280
YDL186W,291,235,313,339,205,210,222,228,238,265,160,207,290.0,213,305
YDL185C-A,415,501,748,1375,480,386,393,429,365,407,207,242,353.5,339,310
YDL185W,415,501,748,1375,480,386,393,429,365,407,207,242,353.5,339,310
YDL184C,621,705,1194,1788,1888,944,921,867,490,475,264,214,394.5,495,464
YDL183C,728,1074,1136,1125,1095,731,651,593,524,534,620,577,683.0,911,884
YDL182W,660,722,919,855,902,781,603,597,494,560,541,511,788.5,929,917
YDL181W,2275,2697,2601,1360,1799,2859,2270,2183,1515,1377,1913,1640,2787.0,3563,3536
YDL180W,1006,1196,1272,1086,1247,1714,1095,1108,901,755,725,663,926.5,980,1300
YDL179W,648,753,670,908,1035,617,558,546,638,631,468,561,602.0,1107,979
YDL178W,485,572,747,1144,1457,1175,747,758,626,647,527,442,536.0,419,479
YDL177C,489,522,707,623,686,659,615,698,498,533,581,480,484.5,562,511
YDL176W,451,468,633,591,595,544,485,577,462,460,455,416,454.0,516,409
YDL175C,354,369,338,435,556,566,501,377,476,498,479,580,437.5,410,416
YDL174C,636,866,856,535,881,767,868,576,652,657,822,609,837.0,1051,917
YDL173W,644,932,894,626,767,670,854,576,641,579,864,672,801.0,1022,1027
YDL172C,440,538,428,313,456,407,435,374,350,414,473,463,393.5,407,396
YDL171C,835,1132,1433,1426,1377,1082,888,729,668,622,715,453,789.5,884,940
YDL170W,744,933,1162,1289,962,802,688,655,552,567,438,345,677.5,715,874
YDL169C,593,877,891,321,209,405,390,208,299,363,471,496,429.5,607,733
YDL168W,754,920,1049,448,405,529,455,362,354,360,426,455,489.0,628,831
YDL167C,475,446,787,1509,1166,347,374,246,335,369,330,370,350.0,354,324
YDL166C,681,877,943,1429,1522,785,682,461,523,480,559,438,545.5,587,488
YDL165W,667,843,836,1105,1213,834,739,592,573,532,624,573,646.0,669,602
YDL164C,357,411,400,341,429,443,507,411,410,368,336,418,370.5,368,314
YDL163W,356,314,304,286,313,359,433,297,350,345,340,424,356.0,337,318
YDL162C,357,409,457,378,454,396,483,378,402,374,368,432,381.0,355,317
YDL161W,357,409,457,378,454,396,483,378,402,374,368,432,381.0,355,317
YDL160C-A,454,448,366,600,544,492,453,347,390,411,401,519,465.5,433,303
YDL160C,602,531,452,205,261,336,309,317,275,281,348,494,509.5,570,597
YDL159W-A,653,575,485,292,373,443,378,387,307,345,411,486,548.5,550,608
YDL159W,675,519,464,329,418,449,421,392,346,403,471,575,539.0,536,585
YDL159C-B,421,221,223,226,270,253,277,189,275,340,464,477,400.5,260,260
YDL158C,374,346,378,275,348,284,343,274,309,344,386,354,439.0,406,345
YDL157C,410,451,416,284,389,324,381,272,348,341,364,366,419.0,408,318
YDL156W,389,495,403,284,386,330,385,259,380,366,388,436,451.5,413,393
YDL155W,372,376,335,371,343,386,345,188,343,345,328,348,333.0,365,359
YDL154W,230,228,133,142,154,172,194,116,293,239,273,351,302.0,228,217
YDL153C,358,350,398,1017,741,263,268,176,251,296,263,295,311.0,301,218
YDL152W,361,321,382,805,551,250,246,168,250,330,317,363,336.0,295,219
YDL151C,353,352,324,518,418,333,283,249,292,381,443,395,393.0,354,324
YDL150W,347,364,409,1062,754,333,251,203,263,343,264,266,301.5,304,256
YDL149W,613,564,606,303,238,390,407,285,400,430,476,487,581.5,633,498
YDL148C,432,527,527,624,483,459,476,370,428,406,328,244,326.0,346,290
YDL147W,452,522,525,635,477,467,482,426,470,396,316,227,345.0,330,332
YDL146W,374,289,204,209,202,333,289,355,361,311,294,387,358.5,322,276
YDL145C,257,335,155,268,314,347,365,295,363,405,330,404,289.0,278,259
YDL144C,447,673,877,825,854,813,991,883,630,563,566,413,406.0,481,365
YDL143W,455,647,787,776,813,671,863,801,592,509,457,318,373.5,433,338
YDL142C,505,636,550,453,409,534,534,510,561,578,590,374,489.5,488,430
YDL141W,474,545,422,370,376,488,464,431,489,539,542,363,481.5,411,366
YDL140C,325,413,340,425,386,346,382,361,375,327,194,213,304.5,278,409
YDL139C,422,434,467,405,377,420,363,425,396,401,386,377,362.0,387,405
YDL138W,767,920,1037,866,917,736,688,680,558,597,672,650,792.0,1031,837
YDL137W,464,647,633,955,1032,728,722,591,491,567,473,341,364.5,461,503
YDL136W,595,693,1041,2306,2040,775,837,756,483,399,176,264,323.0,341,432
YDL135C,545,599,487,523,539,576,556,584,532,491,494,300,488.5,481,378
YDL134C,395,392,490,466,464,494,405,363,425,381,306,349,304.5,335,315
YDL133C-A,576,745,1009,1604,1504,893,714,743,505,417,247,346,420.5,443,560
YDL133W,398,471,467,548,484,421,408,396,351,395,267,260,358.0,336,364
YDL132W,391,394,450,369,229,326,339,371,364,327,297,272,338.0,280,305
YDL131W,634,863,1049,1096,1004,792,796,807,569,586,566,509,607.0,777,693
YDL130W-A,1008,1277,1205,427,484,1128,821,839,588,646,877,868,986.5,1339,1550
YDL130W,547,925,1328,1862,1788,990,1054,872,540,515,354,255,401.5,433,630
YDL129W,350,234,218,400,373,365,269,259,324,280,299,184,303.5,322,318
YDL128W,706,701,1024,875,969,782,704,503,523,518,655,627,651.5,987,890
YDL127W,449,427,438,520,688,704,676,568,454,452,436,461,504.5,559,520
YDL126C,579,848,691,547,609,1052,1097,968,700,713,685,535,668.0,798,862
YDL125C,1356,1734,1449,675,725,1202,1182,1282,868,927,1314,1143,1474.5,1925,2020
YDL124W,948,985,744,427,473,857,698,689,550,667,756,784,990.0,1232,1336
YDL123W,484,474,447,438,427,597,547,519,401,376,374,271,418.0,451,479
YDL122W,362,382,471,673,466,409,279,233,321,382,237,155,279.5,239,349
YDL121C,431,458,460,577,636,657,489,464,428,433,336,380,353.5,340,443
YDL120W,466,507,628,678,737,823,680,561,548,555,514,490,408.0,366,490
YDL119C,672,811,1030,1101,870,1008,981,978,737,756,913,815,742.0,867,855
YDL118W,656,798,955,1012,844,958,935,947,771,759,1052,916,761.5,810,794
YDL117W,348,383,282,456,427,341,364,390,444,447,380,432,391.0,253,250
YDL116W,378,338,291,327,309,399,285,320,317,387,237,276,338.5,328,307
YDL115C,375,352,341,323,333,325,285,340,369,390,254,290,344.5,327,383
YDL114W-A,390,348,364,296,343,345,302,361,394,392,288,314,365.0,334,372
YDL114W,472,350,337,317,316,293,278,251,335,371,282,356,346.0,336,290
YDL113C,356,406,315,345,350,368,302,309,362,368,330,439,384.5,334,494
YDL112W,310,368,345,350,350,326,283,263,313,350,332,391,346.0,310,404
YDL111C,459,538,699,1203,499,316,330,425,307,387,531,378,415.0,423,495
YDL110C,614,701,577,229,215,442,416,379,387,460,875,542,647.0,811,618
YDL109C,533,519,559,622,590,527,466,427,456,500,445,440,488.5,430,404
YDL108W,605,614,703,743,791,628,608,504,502,539,511,501,527.5,492,501
YDL107W,685,829,845,560,643,830,750,576,564,553,705,654,659.5,513,631
YDL106C,559,568,464,330,434,525,516,456,429,495,444,366,485.0,579,498
YDL105W,469,556,511,351,431,523,496,506,381,461,402,399,462.5,563,522
YDL104C,434,421,342,446,361,387,370,335,393,426,534,483,496.5,472,382
YDL103C,421,349,364,323,372,377,455,343,354,450,483,466,387.0,410,388
YDL102W,387,335,373,314,350,319,417,350,335,418,428,475,356.5,390,362
YDL101C,328,233,220,250,259,364,472,468,375,383,337,494,346.0,250,241
YDL100C,548,689,687,555,628,811,787,655,599,480,522,530,509.0,550,498
YDL099W,558,663,669,603,610,796,733,650,593,500,519,545,505.5,567,561
YDL098C,445,472,400,483,500,537,471,454,408,382,431,558,433.5,402,447
YDL097C,449,612,594,496,448,714,917,701,549,570,430,256,373.5,604,494
YDL096C,270,259,269,281,385,419,522,363,370,363,372,281,287.5,324,286
YDL095W,406,515,475,390,442,615,798,623,483,489,431,276,361.5,546,439
YDL094C,313,310,345,432,279,375,372,283,343,435,409,538,371.0,363,284
YDL093W,351,344,290,383,277,372,348,304,327,404,368,528,376.0,332,332
YDL092W,588,601,600,622,617,618,658,767,464,555,447,517,456.0,454,380
YDL091C,618,456,596,484,411,529,475,443,523,541,516,630,465.5,436,512
YDL090C,474,454,519,490,508,536,527,331,532,563,561,432,491.5,577,451
YDL089W,398,546,438,512,513,533,447,457,464,526,540,506,501.5,488,499
YDL088C,315,338,348,348,384,453,337,266,387,439,394,208,292.0,323,347
YDL087C,435,469,581,395,409,449,469,320,405,472,506,475,376.0,475,465
YDL086W,512,553,683,477,433,530,605,411,512,578,679,548,471.0,610,583
YDL086C-A,494,663,574,798,792,803,747,815,634,637,694,473,567.5,631,550
YDL085C-A,571,648,572,597,639,691,580,700,504,501,524,493,568.0,648,760
YDL085W,561,534,420,200,268,367,411,323,425,429,566,456,486.0,611,720
YDL084W,333,315,314,319,291,460,407,418,353,415,279,265,334.5,294,291
YDL083C,469,640,1118,2291,2156,963,1034,759,543,395,217,259,255.0,328,404
YDL082W,403,500,825,2082,1659,771,796,725,473,327,204,147,271.0,294,403
YDL081C,441,752,1232,2681,2902,1007,1007,1012,598,419,261,320,360.0,270,371
YDL080C,666,785,1153,1157,1355,1088,1011,1141,806,770,563,441,610.0,620,669
YDL079C,668,581,576,410,831,1163,969,951,718,717,496,503,684.5,752,685
YDL078C,1206,1453,1273,643,737,1071,1077,1035,810,868,1320,1018,1184.5,1664,1476
YDL077C,494,541,445,503,617,623,598,715,564,526,444,355,467.0,514,380
YDL076C,370,323,298,349,334,371,357,461,398,326,207,249,314.0,293,355
YDL075W,489,715,888,1837,1691,841,816,879,585,410,166,217,308.5,348,446
snR63,393,475,687,1241,1679,981,759,888,447,396,182,256,347.0,291,508
YDL074C,418,484,340,483,557,419,474,418,337,321,212,245,345.0,391,254
YDL073W,419,529,351,412,466,397,431,381,383,382,210,282,342.0,315,219
YDL072C,850,1340,1132,824,792,973,1099,953,917,762,732,541,789.5,1061,972
YDL071C,659,975,788,528,494,622,718,661,636,565,566,452,650.5,889,828
YDL070W,659,975,788,528,494,622,718,661,636,565,566,452,650.5,889,828
YDL069C,765,1081,1278,1410,1630,1961,1474,1500,1039,858,679,497,661.5,718,733
YDL068W,522,679,724,923,925,1012,927,903,687,565,478,372,426.5,413,428
YDL067C,1207,1763,2200,1881,2500,3423,2497,2481,1688,1451,1211,760,1087.5,1314,1420
YDL066W,1150,1639,1973,1503,2116,3168,2555,2311,1783,1405,1287,739,979.0,1274,1303
YDL065C,480,534,569,470,647,599,547,630,566,503,356,451,439.5,433,450
YDL064W,483,539,572,512,731,596,566,618,569,504,395,489,456.0,446,419
YDL063C,341,303,374,869,665,248,215,346,339,325,162,272,275.5,233,252
YDL062W,327,268,398,745,557,242,227,317,354,348,197,298,277.5,215,246
YDL061C,466,737,1179,2537,2325,892,955,963,461,369,166,211,291.5,301,358
YDL060W,458,634,950,2235,1866,752,785,765,442,379,213,185,262.5,293,418
YDL059C,840,1239,1563,1808,1310,2243,1582,1500,1255,809,623,487,602.5,779,790
YDL058W,660,781,924,1109,970,1191,975,1092,922,646,462,388,501.0,595,731
YDL057W,488,558,599,516,458,495,483,591,504,499,502,481,473.5,429,582
YDL056W,462,537,736,725,613,582,603,604,630,595,486,394,416.0,521,335
YDL055C,643,880,966,871,803,776,713,749,618,657,596,621,666.0,655,633
tK(UUU)D,460,436,338,546,491,420,439,518,443,525,453,449,372.0,409,309
YDL054C,492,455,574,552,547,620,481,297,415,447,533,460,390.0,437,444
YDL053C,390,459,450,645,708,700,477,483,411,451,358,373,321.5,282,388
YDL052C,496,765,1074,1967,1226,608,747,736,627,568,463,316,404.0,454,411
YDL051W,503,720,1073,2127,1226,566,618,610,535,533,422,337,393.5,406,411
YDL050C,553,688,715,782,668,590,519,469,475,536,588,685,609.5,601,624
YDL049C,945,1254,1554,1173,938,951,1033,913,796,769,980,1040,1263.0,1483,1392
YDL048C,1410,1906,1936,1369,1456,1538,1543,1513,1059,1029,1294,1322,1954.5,2019,2161
YDL047W,480,482,569,666,651,516,513,453,455,520,423,305,411.0,438,386
YDL046W,493,564,620,271,370,522,450,434,402,515,514,483,446.0,564,420
YDL045W-A,489,447,493,469,480,490,455,448,485,513,492,366,413.0,435,466
YDL045C,529,554,630,343,320,408,349,287,386,468,485,506,452.0,460,469
YDL044C,515,492,575,576,519,415,517,442,488,520,565,568,528.5,620,530
YDL043C,375,321,537,418,429,355,372,361,398,423,412,279,345.5,331,385
YDL042C,413,593,544,686,812,578,493,391,490,454,468,320,427.5,441,367
YDL041W,366,556,439,458,604,481,424,329,435,428,433,316,346.5,369,350
YDL040C,531,610,618,744,818,763,583,683,551,558,519,601,438.0,473,558
YDL039C,296,176,190,197,198,192,294,215,387,399,533,564,402.5,338,287
YDL037C,293,315,448,1134,559,347,323,291,359,389,293,369,299.0,322,250
YDL036C,410,536,415,695,590,386,355,377,379,426,335,529,354.0,412,411
YDL035C,379,514,614,688,525,585,529,536,539,462,358,411,422.5,426,473
YDL034W,314,394,382,456,376,381,358,388,455,439,347,395,348.0,362,355
YDL033C,280,320,264,389,394,238,312,291,324,373,232,283,215.0,377,287
YDL032W,301,328,278,365,361,268,324,296,390,390,269,257,222.5,393,271
YDL031W,321,280,307,393,380,207,266,288,300,360,266,223,241.5,363,340
YDL030W,490,527,392,636,770,418,428,418,514,504,427,377,407.5,378,447
YDL029W,470,416,504,307,329,363,448,602,511,525,498,444,443.0,400,500
YDL028C,324,208,106,178,170,204,241,206,343,279,186,198,235.0,197,319
YDL027C,391,435,310,208,247,394,348,505,387,401,282,206,331.0,337,427
YDL026W,366,465,327,188,199,390,317,414,361,354,255,281,319.5,318,361
YDL025C,854,1129,1188,618,699,1319,951,890,791,695,897,791,713.0,1006,1172
YDL025W-A,369,386,238,212,235,317,341,388,433,434,317,260,342.0,344,363
YDL024C,557,662,666,336,399,659,583,653,590,619,588,536,506.0,545,503
YDL022C-A,515,667,669,325,369,587,528,576,542,552,553,443,475.5,537,450
tA(AGC)D,452,548,520,341,316,426,361,494,385,385,410,407,374.5,519,465
YDL023C,542,532,438,216,207,453,505,567,503,540,424,602,549.5,681,714
YDL022W,556,550,491,242,234,457,432,557,449,511,469,579,584.0,760,824
YDL021W,820,995,1093,471,304,750,794,907,767,686,850,598,779.5,977,1220
YDL020C,566,689,719,393,371,525,479,439,420,469,389,388,775.5,783,848
YDL019C,564,519,371,167,256,419,350,468,463,495,493,497,513.5,582,610
YDL018C,431,466,443,330,471,737,785,960,711,556,455,324,427.0,401,442
YDL017W,442,490,453,374,473,556,674,741,614,545,399,285,371.0,372,477
YDL016C,348,239,207,240,215,238,322,444,494,425,312,389,296.5,243,306
YDL015C,387,518,870,1884,759,364,390,373,377,280,178,211,254.0,284,292
YDL014W,334,422,879,1958,968,314,343,310,346,261,146,252,217.0,222,209
YDL013W,469,354,461,684,767,497,582,466,483,439,326,350,368.5,392,335
YDL012C,494,799,832,930,1467,1258,1380,1201,764,755,550,398,453.5,537,525
YDL011C,584,670,645,566,739,968,969,1128,718,631,519,459,430.0,479,595
YDL010W,672,1001,1024,979,1457,1611,1710,1671,990,925,780,509,560.0,662,712
YDL009C,518,692,615,614,613,679,795,841,658,577,401,353,389.0,479,533
YDL008W,486,599,615,662,703,655,815,817,658,553,360,378,404.5,470,407
tT(AGU)D,478,406,489,602,630,555,677,675,560,476,461,452,415.0,381,356
YDL007C-A,312,273,157,181,197,184,228,304,318,341,187,195,252.5,251,249
tS(AGA)D1,445,496,458,546,456,582,538,636,501,402,276,248,354.0,356,279
YDL007W,445,511,428,592,449,573,544,632,537,414,261,227,362.0,369,288
YDL006W,431,357,306,258,345,371,365,402,401,390,252,333,335.5,340,396
YDL005C,548,818,644,815,763,1061,781,1029,721,634,481,421,523.0,632,682
YDL004W,771,1059,950,890,1187,2301,1477,1747,1164,1009,886,555,796.5,1059,850
YDL003W,281,230,163,197,251,348,379,413,419,389,200,231,265.5,251,233
YDL002C,585,758,812,695,666,707,760,843,684,603,575,476,549.0,571,633
YDL001W,548,680,760,654,639,627,700,846,621,564,602,437,554.5,546,605
YDR001C,424,476,526,591,359,450,334,468,400,387,237,279,324.5,319,419
YDR002W,648,802,1436,2247,918,611,590,689,578,509,348,245,467.5,520,569
YDR003W,1092,1337,1418,616,554,779,678,825,658,586,693,703,699.0,1170,1303
YDR003W-A,629,783,950,622,475,699,680,713,701,552,606,565,577.5,716,783
YDR004W,423,497,559,542,451,600,614,655,614,492,403,380,485.5,417,539
YDR005C,462,362,438,409,342,402,438,475,429,386,318,352,333.5,385,389
YDR006C,437,719,951,1168,651,461,533,566,481,443,305,375,440.5,483,447
YDR007W,696,1301,1718,1743,891,848,893,918,751,646,650,611,693.0,893,867
YDR008C,575,728,882,610,531,620,674,732,582,546,573,516,552.5,605,518
YDR009W,326,365,341,270,380,408,473,510,478,429,330,291,369.0,332,296
YDR010C,764,878,979,866,897,984,772,915,662,499,500,455,833.5,1175,1206
YDR011W,766,818,971,920,987,1006,804,984,719,500,546,513,830.0,1165,1172
YDR012W,481,639,946,1783,1719,771,860,633,539,497,296,281,343.0,435,442
YDR013W,494,471,423,529,598,614,660,758,632,514,508,420,408.0,372,436
YDR014W,520,480,494,609,621,651,666,661,572,496,476,434,346.5,476,329
YDR014W-A,443,512,537,491,415,455,459,544,582,447,503,539,454.0,520,468
YDR015C,453,619,597,555,467,536,612,634,661,533,635,620,523.0,610,481
YDR016C,440,479,420,343,390,461,552,638,590,538,531,570,475.5,571,402
YDR017C,454,646,738,814,650,524,434,458,449,365,303,362,411.0,535,586
YDR018C,563,783,606,360,329,431,492,451,515,452,631,534,608.0,634,616
YDR019C,677,870,1038,1101,924,1076,927,1104,683,727,574,357,551.0,550,529
YDR020C,402,425,434,753,697,388,342,421,355,386,262,222,310.5,303,318
YDR021W,349,366,354,579,554,226,237,350,300,302,227,202,298.5,245,327
YDR022C,464,657,910,1186,990,806,887,763,689,605,514,297,353.0,489,495
tV(UAC)D,443,677,853,1226,970,800,802,704,591,516,432,239,326.5,435,492
YDR023W,366,669,771,1722,1225,779,771,708,558,449,302,267,281.0,392,367
YDR024W,376,380,461,823,814,459,449,506,463,360,241,249,280.5,251,243
YDR025W,495,650,1138,2461,1988,1053,962,908,612,373,204,225,302.5,311,435
YDR026C,434,403,445,646,705,535,456,570,492,458,328,308,359.5,334,341
YDR027C,440,286,269,209,238,303,308,372,366,376,314,255,286.0,313,265
YDR028C,421,362,418,334,453,464,325,479,377,341,185,283,373.0,312,409
YDR029W,478,533,578,501,714,652,456,617,476,437,267,309,410.5,392,551
YDR030C,517,477,598,463,353,332,373,489,477,429,381,272,390.5,453,432
YDR031W,503,463,570,435,312,304,361,482,466,370,347,274,377.5,442,448
YDR032C,583,646,531,271,258,440,482,501,411,471,607,437,558.0,679,636
YDR033W,616,489,598,535,567,615,522,572,429,444,441,492,586.0,601,525
YDR034C,637,945,1279,1260,1339,1118,1033,1069,885,661,542,506,476.0,631,698
YDR034C-D,435,586,550,576,693,649,648,680,577,522,602,506,481.0,529,424
YDR034C-C,435,586,550,576,693,649,648,680,577,522,602,506,481.0,529,424
tL(UAA)D,587,788,883,583,633,684,566,731,539,514,700,540,518.0,616,593
YDR034C-A,431,452,485,365,318,354,297,354,283,288,336,377,328.0,332,400
tQ(UUG)D1,330,239,214,241,180,208,169,192,201,195,169,353,300.5,311,289
YDR034W-B,395,308,297,384,281,270,187,227,266,231,182,404,364.5,341,280
YDR035W,351,303,432,525,413,327,300,299,412,347,232,333,353.5,351,364
YDR036C,94,111,113,85,59,52,90,113,67,100,105,97,83.0,83,129
YDR037W,109,107,191,230,164,74,90,119,107,91,30,78,73.5,86,69
YDR038C,23,23,15,37,20,20,20,15,18,14,7,8,17.5,26,19
YDR039C,10,28,20,21,13,19,18,19,30,10,5,9,17.5,19,16
YDR040C,324,341,263,222,285,247,233,310,275,276,220,195,302.0,304,375
YDR041W,720,790,1006,702,721,905,868,693,696,561,628,412,638.0,951,961
YDR042C,570,585,669,952,1155,980,778,858,639,618,482,570,617.0,617,613
snR47,684,836,1029,1225,1484,1113,958,1124,719,609,541,555,774.5,821,778
YDR043C,386,433,458,390,475,421,346,418,396,355,281,292,439.0,418,524
YDR044W,328,290,352,265,320,348,424,449,419,413,311,251,368.0,447,331
YDR045C,442,503,637,1283,921,509,480,473,409,404,216,190,297.5,363,279
YDR046C,394,448,387,377,343,346,398,612,473,460,372,320,404.5,435,429
YDR047W,398,554,634,406,428,398,501,606,569,508,387,422,440.0,464,456
YDR048C,396,306,385,443,481,407,440,548,475,367,273,293,338.0,369,383
YDR049W,390,315,412,458,490,415,437,551,472,366,284,267,328.0,368,405
YDR050C,813,972,996,779,1011,1158,1173,1166,874,711,672,582,899.0,973,1121
YDR051C,332,358,404,394,354,363,364,477,419,403,282,322,281.5,329,233
YDR052C,357,426,430,566,351,483,469,589,422,407,205,269,277.0,253,342
YDR053W,335,354,347,388,277,465,459,493,407,379,199,317,214.0,214,307
YDR054C,1005,1520,1373,1189,991,860,934,764,674,591,831,899,1226.0,1524,1436
YDR055W,742,797,739,433,436,510,464,555,485,412,526,490,664.5,911,761
YDR056C,561,784,631,705,560,621,712,760,671,635,466,435,457.0,533,582
YDR057W,554,706,589,626,524,573,693,727,643,599,423,353,442.0,506,457
YDR058C,397,429,433,383,427,359,407,440,527,387,382,375,343.0,344,435
tR(UCU)D,422,482,467,384,408,392,423,436,518,347,386,330,337.0,332,491
tD(GUC)D,425,526,494,425,409,396,404,435,502,350,368,310,365.5,345,517
YDR059C,643,747,634,763,450,470,455,561,505,465,505,474,533.0,608,683
YDR060W,493,493,672,1173,701,325,317,316,397,374,287,352,412.0,455,470
YDR061W,448,449,433,434,404,519,397,467,511,431,379,437,475.5,481,395
YDR062W,582,525,675,735,669,667,670,609,494,536,322,418,389.5,459,415
YDR063W,382,265,358,396,356,414,351,461,402,357,317,243,287.5,263,362
YDR064W,549,566,1030,2065,1798,837,872,705,492,409,190,226,292.5,349,396
YDR065W,536,619,771,660,946,668,606,554,560,513,522,495,464.5,480,491
YDR066C,549,573,668,621,669,657,635,469,629,565,633,457,471.5,545,594
YDR067C,419,610,582,671,546,705,551,496,490,577,493,393,486.0,463,341
YDR068W,405,618,574,595,531,672,526,559,471,549,480,414,473.5,454,339
YDR069C,490,507,314,185,232,439,353,346,396,385,397,381,413.0,453,518
YDR070C,693,687,466,314,276,625,487,412,485,537,717,641,736.5,776,908
YDR071C,718,751,888,456,424,488,398,510,482,479,521,460,558.0,648,667
YDR072C,810,1116,1253,922,959,1062,1012,1007,781,772,705,632,961.5,1017,1004
YDR073W,1191,1528,1501,1014,1426,1291,1340,1035,948,936,918,804,1332.0,1683,1848
YDR074W,515,629,551,390,455,738,577,630,566,678,477,463,728.0,840,993
YDR075W,526,434,752,1326,550,336,343,290,325,392,360,286,352.5,366,346
YDR076W,783,1025,1065,632,381,500,366,423,385,393,556,721,835.5,905,831
YDR077W,768,839,832,622,960,913,813,509,584,572,748,640,873.5,967,1040
YDR078C,1208,1530,1696,1183,1113,1083,932,844,577,702,914,972,1193.0,1196,1203
YDR079W,1315,1969,1930,1500,1274,1181,956,837,669,708,996,1121,1300.5,1372,1469
YDR079C-A,1103,1876,1736,1570,1303,1087,964,862,762,700,1021,1133,1101.5,1239,1283
YDR080W,898,1548,1325,1280,1076,942,896,794,692,675,957,978,894.0,1043,956
YDR081C,429,381,454,539,535,381,386,296,377,444,417,475,366.0,308,317
YDR082W,416,447,438,519,575,370,391,322,348,424,430,474,351.0,313,328
YDR083W,317,262,300,575,557,253,236,209,258,305,261,424,322.0,288,350
YDR084C,388,393,452,296,327,438,401,403,416,391,566,526,468.0,508,386
YDR085C,880,903,681,333,544,791,590,505,437,524,653,687,833.5,1024,1029
YDR086C,1091,1212,1090,772,897,1001,743,713,576,605,752,678,958.0,1176,1488
YDR087C,375,344,327,556,456,261,274,240,298,330,290,354,331.0,321,342
YDR088C,395,360,419,330,388,450,393,395,382,362,476,445,425.5,445,412
tR(ACG)D,643,747,841,609,561,769,606,583,516,517,656,578,577.5,616,545
YDR089W,666,682,753,742,792,990,628,826,637,531,572,615,673.5,660,643
YDR090C,430,390,540,425,460,501,434,305,462,438,443,500,430.5,323,319
YDR091C,306,326,496,946,719,243,307,234,236,257,156,181,228.5,217,180
YDR092W,469,477,623,542,702,672,680,523,479,471,326,279,338.0,285,409
YDR093W,333,293,215,460,506,432,402,359,341,346,302,363,353.0,270,366
YDR094W,974,1236,1318,478,526,721,824,727,537,604,1052,808,1103.5,1670,1465
YDR095C,1124,1296,1046,387,549,1000,802,688,692,714,908,995,1304.0,1615,1493
YDR096W,1140,1201,891,350,532,935,753,718,674,718,816,938,1083.5,1387,1308
YDR097C,372,237,228,160,185,324,397,289,395,370,229,291,331.0,208,287
YDR098C,344,412,688,549,448,580,432,432,425,354,317,317,346.0,299,382
tQ(UUG)D2,369,433,703,602,520,625,450,511,480,385,345,342,377.5,336,424
YDR098C-B,581,671,802,866,1006,897,868,770,613,619,708,592,612.5,665,592
YDR098C-A,581,671,802,866,1006,897,868,770,613,619,708,592,612.5,665,592
YDR099W,305,200,158,240,255,381,298,223,253,330,187,244,228.5,205,355
YDR100W,774,1019,693,338,284,652,494,616,485,526,636,631,596.5,752,755
YDR101C,556,556,748,1510,1149,567,517,519,390,393,352,360,523.5,588,642
YDR102C,631,627,809,1229,1085,818,720,632,455,466,459,426,620.0,676,700
YDR103W,678,653,784,1061,1020,894,771,738,505,546,546,586,676.5,755,779
YDR104C,507,296,360,394,332,325,337,213,336,362,403,404,408.0,389,379
YDR105C,777,926,845,602,502,664,675,586,541,504,795,725,645.5,824,735
